Agency Title,Agency Code,Fiscal Year,Effective Date,Account,Account Type,Goal,Fund Code,Fund Type,Fund Title,Fund Category,Amount,Date Of Load,Agency Title
"Police, Idaho State",330,2021,2020-07-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,17883,2023-08-01,Idaho State Police
"Police, Idaho State",330,2021,2020-07-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,14599,2023-08-01,Idaho State Police
"Police, Idaho State",330,2021,2020-07-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,48370,2023-08-01,Idaho State Police
"Police, Idaho State",330,2021,2020-07-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,148108,2023-08-01,Idaho State Police
"Police, Idaho State",330,2021,2020-07-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,26998,2023-08-01,Idaho State Police
"Police, Idaho State",330,2021,2020-07-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,62638,2023-08-01,Idaho State Police
"Police, Idaho State",330,2021,2020-09-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,91135.43,2023-08-01,Idaho State Police
"Agriculture, Department of",210,2021,2020-07-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,870.87,2023-08-01,Department of Agriculture
Public Schools Support,500,2024,2023-12-01,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,0,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-12-14,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,382014.87,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-12-28,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,96760.56,2024-04-16,Public Schools Support
"Lands, Department of",320,2024,2023-11-06,464802,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,-48,2024-04-16,"Lands, Department of"
"Labor, Department of",240,2025,2024-10-28,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,1401325.49,2024-11-11,"Labor, Department of"
"Lands, Department of",320,2023,2023-01-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,613084.32,2023-08-01,Department of Lands
"Juvenile Corrections, Department of",285,2023,2023-01-01,450800,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,48437.6,2023-08-01,Department of Juvenile Corrections
"Attorney General, Office of the State",160,2023,2023-01-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,69014.03,2023-08-01,Office of the Attorney General
Workforce Development Council,178,2023,2023-01-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,22265.91,2023-08-01,Workforce Development Council
"Labor, Department of",240,2025,2024-10-22,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,683606.98,2024-11-05,"Labor, Department of"
"Labor, Department of",240,2024,2024-06-06,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,61241.4,2024-06-20,"Labor, Department of"
Public Schools Support,500,2024,2024-06-06,456800,Revenue,Education,34807,Federal,Federal (Grant): Loc Idaho Dept. Of Health & Welfare,Federal,92537.99,2024-06-20,Public Schools Support
Public Schools Support,500,2024,2024-06-06,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,133526.98,2024-06-20,Public Schools Support
"Labor, Department of",240,2024,2024-05-21,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,57649.64,2024-06-04,"Labor, Department of"
"Juvenile Corrections, Department of",285,2024,2024-05-01,470999,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,0,2024-05-22,"Juvenile Corrections, Department of"
"Police, Idaho State",330,2024,2024-05-08,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,2682.17,2024-05-22,"Police, Idaho State"
"Labor, Department of",240,2024,2024-05-14,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,8985.58,2024-05-28,"Labor, Department of"
"Labor, Department of",240,2024,2024-05-14,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,1650,2024-05-28,"Labor, Department of"
Public Schools Support,500,2024,2024-01-12,450800,Revenue,Education,34500,Federal,Cares Act - Covid 19,Federal,160704.61,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2024-01-29,450800,Revenue,Education,34500,Federal,Cares Act - Covid 19,Federal,680.3,2024-04-16,Public Schools Support
"Education, State Department of",170,2024,2024-01-01,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,0,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2024-01-05,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,13157.28,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2024-01-11,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,34111.16,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2024-01-23,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,3824.42,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2024-02-15,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,3575.83,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2024-03-01,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,87464.8,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2024-03-08,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,7605,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2024-03-13,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,6682.6,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2024-03-27,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,20427.08,2024-04-16,"Education, State Department of"
Veterans Services,444,2025,2024-08-06,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,11106.36,2024-08-20,Veterans Services
"Conservation, Office of Species",195,2025,2024-08-06,451600,Revenue,General Government,34800,Federal,Federal (Grant),Federal,63665.58,2024-08-20,"Conservation, Office of Species"
"Labor, Department of",240,2025,2024-08-06,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,156712.2,2024-08-20,"Labor, Department of"
Veterans Services,444,2024,2024-05-17,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,0,2024-05-31,Veterans Services
Veterans Services,444,2024,2024-05-17,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,0,2024-05-31,Veterans Services
Veterans Services,444,2024,2024-05-17,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,734.69,2024-05-31,Veterans Services
Veterans Services,444,2025,2024-12-24,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,624.26,2025-01-07,Veterans Services
Veterans Services,444,2025,2024-12-24,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,0,2025-01-07,Veterans Services
Veterans Services,444,2025,2024-12-24,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,931.82,2025-01-07,Veterans Services
Veterans Services,444,2020,2019-09-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,64073.61,2023-08-01,Division of Veterans Services
"Education, State Department of",170,2020,2019-08-01,450800,Revenue,Education,34895,Federal,Federal (Grant): CMIA Grants,Federal,14690982.67,2023-08-01,Superintendent of Public Instruction
"Education, State Department of",170,2020,2019-07-01,450800,Revenue,Education,34895,Federal,Federal (Grant): CMIA Grants,Federal,14981111.19,2023-08-01,Superintendent of Public Instruction
"Corrections, Department of",230,2020,2019-07-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,108486.08,2023-08-01,Department of Correction
"Corrections, Department of",230,2020,2019-08-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,7513,2023-08-01,Department of Correction
"Corrections, Department of",230,2020,2019-08-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,6071,2023-08-01,Department of Correction
"Education, State Department of",170,2024,2024-03-28,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,3326.16,2024-04-16,"Education, State Department of"
"Labor, Department of",240,2024,2024-02-21,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,24.6,2024-04-16,"Labor, Department of"
"Labor, Department of",240,2024,2024-02-22,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,26945.39,2024-04-16,"Labor, Department of"
"Labor, Department of",240,2024,2024-02-29,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,-0.02,2024-04-16,"Labor, Department of"
"Labor, Department of",240,2024,2024-03-15,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,34662.69,2024-04-16,"Labor, Department of"
"Labor, Department of",240,2024,2024-03-28,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,0.02,2024-04-16,"Labor, Department of"
"Financial Management, Division of",180,2024,2024-03-26,452000,Revenue,General Government,34430,Federal,ARPA SLFRF,Federal,-758545.09,2024-04-16,"Financial Management, Division of"
"Education, State Department of",170,2024,2024-01-01,450800,Revenue,Education,34500,Federal,Cares Act - Covid 19,Federal,0,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2024-01-11,450800,Revenue,Education,34500,Federal,Cares Act - Covid 19,Federal,27.33,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2024-02-07,450800,Revenue,Education,34500,Federal,Cares Act - Covid 19,Federal,374818.98,2024-04-16,"Education, State Department of"
"Labor, Department of",240,2024,2024-02-21,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,29361.3,2024-04-16,"Labor, Department of"
"Labor, Department of",240,2024,2024-02-22,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,671.66,2024-04-16,"Labor, Department of"
"Labor, Department of",240,2024,2024-02-29,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,-17.96,2024-04-16,"Labor, Department of"
"Labor, Department of",240,2024,2024-03-15,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,10827.1,2024-04-16,"Labor, Department of"
"Labor, Department of",240,2024,2024-03-28,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,358082.08,2024-04-16,"Labor, Department of"
"Career-Technical Education, Division of",503,2021,2020-09-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,47021.68,2023-08-01,Idaho Division of Career Technical Education
"Career-Technical Education, Division of",503,2021,2020-07-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,188293.87,2023-08-01,Idaho Division of Career Technical Education
"Police, Idaho State",330,2021,2020-07-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,9060.35,2023-08-01,Idaho State Police
"Commerce, Department of",220,2021,2020-07-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,726410.39,2023-08-01,Department of Commerce
"Police, Idaho State",330,2021,2020-07-01,460000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,0,2023-08-01,Idaho State Police
"Police, Idaho State",330,2021,2020-09-01,460000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,0,2023-08-01,Idaho State Police
Judicial Branch,110,2021,2020-09-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,97273.54,2023-08-01,Idaho Judicial Branch
Soil and Water Conservation Commission,215,2021,2020-07-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,-1456.26,2023-08-01,Soil And Water Conservation Commission
"Occupational Licenses, Bureau of",427,2023,2022-08-01,452000,Revenue,Economic Development,34829,Federal,Federal (Grant): DBS Federal Grant,Federal,5031,2023-08-01,Division of Occupational and Professional Licenses
"Occupational Licenses, Bureau of",427,2023,2022-09-01,452000,Revenue,Economic Development,34829,Federal,Federal (Grant): DBS Federal Grant,Federal,9299,2023-08-01,Division of Occupational and Professional Licenses
"Police, Idaho State",330,2023,2022-08-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,183614.12,2023-08-01,Idaho State Police
"Police, Idaho State",330,2023,2022-08-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,22040,2023-08-01,Idaho State Police
"Police, Idaho State",330,2023,2022-08-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,30209,2023-08-01,Idaho State Police
"Police, Idaho State",330,2023,2022-08-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,5955,2023-08-01,Idaho State Police
"Police, Idaho State",330,2023,2022-08-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,16193,2023-08-01,Idaho State Police
"Police, Idaho State",330,2023,2022-09-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,477776.23,2023-08-01,Idaho State Police
"Police, Idaho State",330,2023,2022-09-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,9395,2023-08-01,Idaho State Police
"Police, Idaho State",330,2023,2022-09-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,23113,2023-08-01,Idaho State Police
"Police, Idaho State",330,2023,2022-09-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,18000,2023-08-01,Idaho State Police
"Police, Idaho State",330,2023,2022-09-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,5854,2023-08-01,Idaho State Police
"Police, Idaho State",330,2023,2022-09-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,13733,2023-08-01,Idaho State Police
